,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11
14746,110595.000000,110595.000000,110595.000000,110595.000000,110595.000000,110595.000000,
14747,110602.500000,110602.500000,110602.500000,110602.500000,110602.500000,110602.500000,
14748,110610.000000,110610.000000,110610.000000,110610.000000,110610.000000,110610.000000,
14749,110617.500000,110617.500000,110617.500000,110617.500000,110617.500000,110617.500000,
14750,110625.000000,110625.000000,110625.000000,110625.000000,110625.000000,110625.000000,
14751,110632.500000,110632.500000,110632.500000,110632.500000,110632.500000,110632.500000,
14752,110640.000000,110640.000000,110640.000000,110640.000000,110640.000000,110640.000000,
14753,110647.500000,110647.500000,110647.500000,110647.500000,110647.500000,110647.500000,
14754,110655.000000,110655.000000,110655.000000,110655.000000,110655.000000,110655.000000,
14755,110662.500000,110662.500000,110662.500000,110662.500000,110662.500000,110662.500000,
14756,110670.000000,110670.000000,110670.000000,110670.000000,110670.000000,110670.000000,
14757,110677.500000,110677.500000,110677.500000,110677.500000,110677.500000,110677.500000,
14758,110685.000000,110685.000000,110685.000000,110685.000000,110685.000000,110685.000000,
14759,110692.500000,110692.500000,110692.500000,110692.500000,110692.500000,110692.500000,
14760,110700.000000,110700.000000,110700.000000,110700.000000,110700.000000,110700.000000,
14761,110707.500000,110707.500000,110707.500000,110707.500000,110707.500000,110707.500000,
14762,110715.000000,110715.000000,110715.000000,110715.000000,110715.000000,110715.000000,
14763,110722.500000,110722.500000,110722.500000,110722.500000,110722.500000,110722.500000,
14764,110730.000000,110730.000000,110730.000000,110730.000000,110730.000000,110730.000000,
14765,110737.500000,110737.500000,110737.500000,110737.500000,110737.500000,110737.500000,
14766,110745.000000,110745.000000,110745.000000,110745.000000,110745.000000,110745.000000,
14767,110752.500000,110752.500000,110752.500000,110752.500000,110752.500000,110752.500000,
14768,110760.000000,110760.000000,110760.000000,110760.000000,110760.000000,110760.000000,
14769,110767.500000,110767.500000,110767.500000,110767.500000,110767.500000,110767.500000,
14770,110775.000000,110775.000000,110775.000000,110775.000000,110775.000000,110775.000000,
14771,110782.500000,110782.500000,110782.500000,110782.500000,110782.500000,110782.500000,
14772,110790.000000,110790.000000,110790.000000,110790.000000,110790.000000,110790.000000,
14773,110797.500000,110797.500000,110797.500000,110797.500000,110797.500000,110797.500000,
14774,110805.000000,110805.000000,110805.000000,110805.000000,110805.000000,110805.000000,
14775,110812.500000,110812.500000,110812.500000,110812.500000,110812.500000,110812.500000,
14776,110820.000000,110820.000000,110820.000000,110820.000000,110820.000000,110820.000000,
14777,110827.500000,110827.500000,110827.500000,110827.500000,110827.500000,110827.500000,
14778,110835.000000,110835.000000,110835.000000,110835.000000,110835.000000,110835.000000,
14779,110842.500000,110842.500000,110842.500000,110842.500000,110842.500000,110842.500000,
14780,110850.000000,110850.000000,110850.000000,110850.000000,110850.000000,110850.000000,
14781,110857.500000,110857.500000,110857.500000,110857.500000,110857.500000,110857.500000,
14782,110865.000000,110865.000000,110865.000000,110865.000000,110865.000000,110865.000000,
14783,110872.500000,110872.500000,110872.500000,110872.500000,110872.500000,110872.500000,
14784,110880.000000,110880.000000,110880.000000,110880.000000,110880.000000,110880.000000,
14785,110887.500000,110887.500000,110887.500000,110887.500000,110887.500000,110887.500000,
14786,110895.000000,110895.000000,110895.000000,110895.000000,110895.000000,110895.000000,
14787,110902.500000,110902.500000,110902.500000,110902.500000,110902.500000,110902.500000,
14788,110910.000000,110910.000000,110910.000000,110910.000000,110910.000000,110910.000000,
14789,110917.500000,110917.500000,110917.500000,110917.500000,110917.500000,110917.500000,
14790,110925.000000,110925.000000,110925.000000,110925.000000,110925.000000,110925.000000,
14791,110932.500000,110932.500000,110932.500000,110932.500000,110932.500000,110932.500000,
14792,110940.000000,110940.000000,110940.000000,110940.000000,110940.000000,110940.000000,
14793,110947.500000,110947.500000,110947.500000,110947.500000,110947.500000,110947.500000,
14794,110955.000000,110955.000000,110955.000000,110955.000000,110955.000000,110955.000000,
14795,110962.500000,110962.500000,110962.500000,110962.500000,110962.500000,110962.500000,
14796,110970.000000,110970.000000,110970.000000,110970.000000,110970.000000,110970.000000,
14797,110977.500000,110977.500000,110977.500000,110977.500000,110977.500000,110977.500000,
14798,110985.000000,110985.000000,110985.000000,110985.000000,110985.000000,110985.000000,
14799,110992.500000,110992.500000,110992.500000,110992.500000,110992.500000,110992.500000,
14800,111000.000000,111000.000000,111000.000000,111000.000000,111000.000000,111000.000000,
14801,111007.500000,111007.500000,111007.500000,111007.500000,111007.500000,111007.500000,
14802,111015.000000,111015.000000,111015.000000,111015.000000,111015.000000,111015.000000,
14803,111022.500000,111022.500000,111022.500000,111022.500000,111022.500000,111022.500000,
14804,111030.000000,111030.000000,111030.000000,111030.000000,111030.000000,111030.000000,
14805,111037.500000,111037.500000,111037.500000,111037.500000,111037.500000,111037.500000,
14806,111045.000000,111045.000000,111045.000000,111045.000000,111045.000000,111045.000000,
14807,111052.500000,111052.500000,111052.500000,111052.500000,111052.500000,111052.500000,
14808,111060.000000,111060.000000,111060.000000,111060.000000,111060.000000,111060.000000,
14809,111067.500000,111067.500000,111067.500000,111067.500000,111067.500000,111067.500000,
14810,111075.000000,111075.000000,111075.000000,111075.000000,111075.000000,111075.000000,
14811,111082.500000,111082.500000,111082.500000,111082.500000,111082.500000,111082.500000,
14812,111090.000000,111090.000000,111090.000000,111090.000000,111090.000000,111090.000000,
14813,111097.500000,111097.500000,111097.500000,111097.500000,111097.500000,111097.500000,
14814,111105.000000,111105.000000,111105.000000,111105.000000,111105.000000,111105.000000,
14815,111112.500000,111112.500000,111112.500000,111112.500000,111112.500000,111112.500000,
14816,111120.000000,111120.000000,111120.000000,111120.000000,111120.000000,111120.000000,
14817,111127.500000,111127.500000,111127.500000,111127.500000,111127.500000,111127.500000,
14818,111135.000000,111135.000000,111135.000000,111135.000000,111135.000000,111135.000000,
14819,111142.500000,111142.500000,111142.500000,111142.500000,111142.500000,111142.500000,
14820,111150.000000,111150.000000,111150.000000,111150.000000,111150.000000,111150.000000,
14821,111157.500000,111157.500000,111157.500000,111157.500000,111157.500000,111157.500000,
14822,111165.000000,111165.000000,111165.000000,111165.000000,111165.000000,111165.000000,
14823,111172.500000,111172.500000,111172.500000,111172.500000,111172.500000,111172.500000,
14824,111180.000000,111180.000000,111180.000000,111180.000000,111180.000000,111180.000000,
14825,111187.500000,111187.500000,111187.500000,111187.500000,111187.500000,111187.500000,
14826,111195.000000,111195.000000,111195.000000,111195.000000,111195.000000,111195.000000,
14827,111202.500000,111202.500000,111202.500000,111202.500000,111202.500000,111202.500000,
14828,111210.000000,111210.000000,111210.000000,111210.000000,111210.000000,111210.000000,
14829,111217.500000,111217.500000,111217.500000,111217.500000,111217.500000,111217.500000,
14830,111225.000000,111225.000000,111225.000000,111225.000000,111225.000000,111225.000000,
14831,111232.500000,111232.500000,111232.500000,111232.500000,111232.500000,111232.500000,
14832,111240.000000,111240.000000,111240.000000,111240.000000,111240.000000,111240.000000,
14833,111247.500000,111247.500000,111247.500000,111247.500000,111247.500000,111247.500000,
14834,111255.000000,111255.000000,111255.000000,111255.000000,111255.000000,111255.000000,
14835,111262.500000,111262.500000,111262.500000,111262.500000,111262.500000,111262.500000,
14836,111270.000000,111270.000000,111270.000000,111270.000000,111270.000000,111270.000000,
14837,111277.500000,111277.500000,111277.500000,111277.500000,111277.500000,111277.500000,
14838,111285.000000,111285.000000,111285.000000,111285.000000,111285.000000,111285.000000,
14839,111292.500000,111292.500000,111292.500000,111292.500000,111292.500000,111292.500000,
14840,111300.000000,111300.000000,111300.000000,111300.000000,111300.000000,111300.000000,
14841,111307.500000,111307.500000,111307.500000,111307.500000,111307.500000,111307.500000,
14842,111315.000000,111315.000000,111315.000000,111315.000000,111315.000000,111315.000000,
14843,111322.500000,111322.500000,111322.500000,111322.500000,111322.500000,111322.500000,
14844,111330.000000,111330.000000,111330.000000,111330.000000,111330.000000,111330.000000,
14845,111337.500000,111337.500000,111337.500000,111337.500000,111337.500000,111337.500000,
14846,111345.000000,111345.000000,111345.000000,111345.000000,111345.000000,111345.000000,
14847,111352.500000,111352.500000,111352.500000,111352.500000,111352.500000,111352.500000,
14848,111360.000000,111360.000000,111360.000000,111360.000000,111360.000000,111360.000000,
14849,111367.500000,111367.500000,111367.500000,111367.500000,111367.500000,111367.500000,
14850,111375.000000,111375.000000,111375.000000,111375.000000,111375.000000,111375.000000,
14851,111382.500000,111382.500000,111382.500000,111382.500000,111382.500000,111382.500000,
14852,111390.000000,111390.000000,111390.000000,111390.000000,111390.000000,111390.000000,
14853,111397.500000,111397.500000,111397.500000,111397.500000,111397.500000,111397.500000,
14854,111405.000000,111405.000000,111405.000000,111405.000000,111405.000000,111405.000000,
14855,111412.500000,111412.500000,111412.500000,111412.500000,111412.500000,111412.500000,
14856,111420.000000,111420.000000,111420.000000,111420.000000,111420.000000,111420.000000,
14857,111427.500000,111427.500000,111427.500000,111427.500000,111427.500000,111427.500000,
14858,111435.000000,111435.000000,111435.000000,111435.000000,111435.000000,111435.000000,
14859,111442.500000,111442.500000,111442.500000,111442.500000,111442.500000,111442.500000,
14860,111450.000000,111450.000000,111450.000000,111450.000000,111450.000000,111450.000000,
14861,111457.500000,111457.500000,111457.500000,111457.500000,111457.500000,111457.500000,
14862,111465.000000,111465.000000,111465.000000,111465.000000,111465.000000,111465.000000,
14863,111472.500000,111472.500000,111472.500000,111472.500000,111472.500000,111472.500000,
14864,111480.000000,111480.000000,111480.000000,111480.000000,111480.000000,111480.000000,
14865,111487.500000,111487.500000,111487.500000,111487.500000,111487.500000,111487.500000,
14866,111495.000000,111495.000000,111495.000000,111495.000000,111495.000000,111495.000000,
14867,111502.500000,111502.500000,111502.500000,111502.500000,111502.500000,111502.500000,
14868,111510.000000,111510.000000,111510.000000,111510.000000,111510.000000,111510.000000,
14869,111517.500000,111517.500000,111517.500000,111517.500000,111517.500000,111517.500000,
14870,111525.000000,111525.000000,111525.000000,111525.000000,111525.000000,111525.000000,
14871,111532.500000,111532.500000,111532.500000,111532.500000,111532.500000,111532.500000,
14872,111540.000000,111540.000000,111540.000000,111540.000000,111540.000000,111540.000000,
14873,111547.500000,111547.500000,111547.500000,111547.500000,111547.500000,111547.500000,
14874,111555.000000,111555.000000,111555.000000,111555.000000,111555.000000,111555.000000,
14875,111562.500000,111562.500000,111562.500000,111562.500000,111562.500000,111562.500000,
14876,111570.000000,111570.000000,111570.000000,111570.000000,111570.000000,111570.000000,
14877,111577.500000,111577.500000,111577.500000,111577.500000,111577.500000,111577.500000,
14878,111585.000000,111585.000000,111585.000000,111585.000000,111585.000000,111585.000000,
14879,111592.500000,111592.500000,111592.500000,111592.500000,111592.500000,111592.500000,
14880,111600.000000,111600.000000,111600.000000,111600.000000,111600.000000,111600.000000,
14881,111607.500000,111607.500000,111607.500000,111607.500000,111607.500000,111607.500000,
14882,111615.000000,111615.000000,111615.000000,111615.000000,111615.000000,111615.000000,
14883,111622.500000,111622.500000,111622.500000,111622.500000,111622.500000,111622.500000,
14884,111630.000000,111630.000000,111630.000000,111630.000000,111630.000000,111630.000000,
14885,111637.500000,111637.500000,111637.500000,111637.500000,111637.500000,111637.500000,
14886,111645.000000,111645.000000,111645.000000,111645.000000,111645.000000,111645.000000,
14887,111652.500000,111652.500000,111652.500000,111652.500000,111652.500000,111652.500000,
14888,111660.000000,111660.000000,111660.000000,111660.000000,111660.000000,111660.000000,
14889,111667.500000,111667.500000,111667.500000,111667.500000,111667.500000,111667.500000,
14890,111675.000000,111675.000000,111675.000000,111675.000000,111675.000000,111675.000000,
14891,111682.500000,111682.500000,111682.500000,111682.500000,111682.500000,111682.500000,
14892,111690.000000,111690.000000,111690.000000,111690.000000,111690.000000,111690.000000,
